name,platform,release_date,score,user_score,developer,publisher,genre
The Legend of Zelda: Ocarina of Time,['Nintendo 64'],1998-11-23,99.0,9.1,Nintendo,"['Nintendo', 'Gradiente']",Open-World Action
SoulCalibur,"['Dreamcast', 'iOS (iPhone/iPad)', 'Xbox 360']",1999-09-08,98.0,7.6,Namco,['Namco'],3D Fighting
GoldenEye 007,"['Nintendo 64', 'Xbox 360', 'Xbox One', 'Xbox Series X']",1997-08-25,96.0,8.8,Rare Ltd.,"['Nintendo', 'Gradiente']",FPS
Tekken 3,"['PlayStation', 'Dreamcast']",1998-04-29,96.0,8.8,Namco,"['Namco', 'SCEE']",3D Fighting
Half-Life,"['PC', 'Dreamcast', 'PlayStation 2']",1998-11-19,96.0,8.9,Valve Software,"['Sierra Entertainment', 'Valve Software', 'Source Corporation', 'CyberFront']",FPS
Gran Turismo,['PlayStation'],1998-05-12,96.0,8.5,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
Sid Meier's Civilization II,"['PlayStation', 'PC']",1996-02-29,94.0,8.6,MPS Labs,"['MicroProse', 'Infogrames', 'Hasbro Interactive', 'Sold Out Software']",4X Strategy
Quake,"['PC', 'Nintendo 64', 'PlayStation']",1996-06-22,94.0,8.6,id Software,"['id Software', 'GT Interactive', 'Tec Toy']",FPS
Grim Fandango,['PC'],1998-10-14,94.0,8.7,LucasArts,"['LucasArts', 'Brasoft']",Third-Person Adventure
Metal Gear Solid,"['PlayStation', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Dreamcast']",1998-10-21,94.0,9.3,KCEJ,['Konami'],Action Adventure
Diablo,"['PC', 'PlayStation']",1996-12-31,94.0,8.6,Blizzard Entertainment,['Blizzard Entertainment'],Action RPG
Gran Turismo 2,"['PlayStation', 'Dreamcast']",1999-12-23,93.0,8.8,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
Homeworld,['PC'],1999-08-31,93.0,8.7,Relic Entertainment,"['Sierra Entertainment', 'Frogster Interactive', 'Sold Out Software']",Command RTS
Wipeout XL,"['PC', 'PlayStation']",1996-09-30,93.0,8.1,Psygnosis,"['SCEA', 'SCEI', 'Psygnosis']",Future Racing
Banjo-Kazooie,"['Nintendo 64', 'Xbox 360']",1998-06-29,92.0,9.1,Rare Ltd.,"['Nintendo', 'Xbox Game Studios']",3D Platformer
Sid Meier's Gettysburg!,['PC'],1997-09-30,92.0,6.7,Firaxis Games,['Electronic Arts'],Real-Time Strategy
System Shock 2,"['PC', 'Dreamcast']",1999-08-11,92.0,9.0,Irrational Games,"['Looking Glass Studios', 'Nightdive Studios', 'Electronic Arts']",Survival
Thief: The Dark Project,['PC'],1998-11-30,92.0,8.7,Looking Glass Studios,"['Eidos Interactive', 'Sold Out Software', 'ak tronic']",Action Adventure
Tony Hawk's Pro Skater,"['Dreamcast', 'Nintendo 64', 'PlayStation']",1999-09-29,92.0,8.0,Neversoft Entertainment,"['Activision', 'Success']",Skating
